Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2017-11-14,2017,11,14,Tuesday,46,2017-46,83.5,84.1,82.98,84.05,18801300.0,81.01,0.0014298968118326982,80.5650000000002,75.07460000000003
2017-11-15,2017,11,15,Wednesday,46,2017-46,83.47,83.69,82.69,82.98,19383100.0,80.38,-0.0077724442890692025,80.8842857142859,75.26740000000004
2017-11-16,2017,11,16,Thursday,46,2017-46,83.1,83.42,82.94,83.2,20962800.0,80.59,0.0026512278112011955,80.87071428571447,75.44620000000003
2017-11-17,2017,11,17,Friday,46,2017-46,83.12,83.12,82.24,82.4,22079000.0,79.82,-0.009615344564283479,80.79714285714304,75.61660000000003
2017-11-20,2017,11,20,Monday,47,2017-47,82.4,82.59,82.25,82.53,16315000.0,79.94,0.0015776357868397817,80.78071428571447,75.77420000000004
2017-11-21,2017,11,21,Tuesday,47,2017-47,82.74,83.84,82.74,83.72,21237500.0,81.1,0.014419142992005751,80.84714285714303,75.95660000000004
2017-11-22,2017,11,22,Wednesday,47,2017-47,83.83,83.9,83.04,83.11,20553100.0,80.51,-0.007286359380178742,80.81142857142875,76.11700000000005
2017-11-24,2017,11,24,Friday,47,2017-47,83.01,83.43,82.78,83.26,7425600.0,80.65,0.001804965712190576,80.7792857142859,76.28880000000005
2017-11-27,2017,11,27,Monday,48,2017-48,83.31,83.98,83.3,83.87,18265200.0,81.24,0.0073264266065602435,80.76714285714304,76.46180000000004
2017-11-28,2017,11,28,Tuesday,48,2017-48,84.07,85.06,84.02,84.88,21926000.0,82.22,0.012042452947576221,80.83857142857161,76.65740000000004
2017-11-29,2017,11,29,Wednesday,48,2017-48,84.71,84.92,83.18,83.34,27381100.0,80.73,-0.0181434459380021,80.7835714285716,76.81780000000003
2017-11-30,2017,11,30,Thursday,48,2017-48,83.51,84.52,83.34,84.17,33054600.0,81.53,0.009959265497435865,80.81785714285732,77.00380000000004
2017-12-01,2017,12,1,Friday,48,2017-48,83.6,84.81,83.22,84.26,29532100.0,81.62,0.0010694718788970548,80.87357142857161,77.20560000000003
2017-12-04,2017,12,4,Monday,49,2017-49,84.42,84.43,80.7,81.08,39094900.0,78.54,-0.037740469911605956,80.70571428571445,77.34200000000004
2017-12-05,2017,12,5,Tuesday,49,2017-49,81.34,82.68,80.98,81.59,26152300.0,79.03,0.006290201999870959,80.56428571428589,77.51040000000003
2017-12-06,2017,12,6,Wednesday,49,2017-49,81.55,83.14,81.43,82.78,26162100.0,80.19,0.01458487808254394,80.55071428571445,77.70200000000004
2017-12-07,2017,12,7,Thursday,49,2017-49,82.54,82.8,82.0,82.49,23184500.0,79.9,-0.003503105869001044,80.50142857142875,77.87640000000005
2017-12-08,2017,12,8,Friday,49,2017-49,83.63,84.58,83.33,84.16,24489100.0,81.52,0.02024493940964467,80.62285714285733,78.08280000000005
2017-12-11,2017,12,11,Monday,50,2017-50,84.29,85.37,84.12,85.23,22857900.0,82.56,0.012713803944946811,80.81000000000017,78.29820000000004
2017-12-12,2017,12,12,Tuesday,50,2017-50,85.31,86.05,85.08,85.58,23924100.0,82.9,0.004106581490386452,80.93857142857162,78.51800000000004
2017-12-13,2017,12,13,Wednesday,50,2017-50,85.74,86.0,85.17,85.35,22062700.0,82.68,-0.002687471400577457,81.09357142857162,78.74020000000004
2017-12-14,2017,12,14,Thursday,50,2017-50,85.43,85.87,84.53,84.69,19306000.0,82.04,-0.007732916540663881,81.19285714285732,78.94120000000004
2017-12-15,2017,12,15,Friday,50,2017-50,85.26,87.09,84.88,86.85,53936700.0,84.13,0.025504886908345847,81.39928571428591,79.15940000000005
2017-12-18,2017,12,18,Monday,51,2017-51,87.12,87.5,86.23,86.38,22283800.0,83.67,-0.005411790311829812,81.50285714285734,79.36780000000005
2017-12-19,2017,12,19,Tuesday,51,2017-51,86.35,86.35,85.27,85.83,23524800.0,83.14,-0.00636718206830833,81.6750000000002,79.56000000000004
2017-12-20,2017,12,20,Wednesday,51,2017-51,86.2,86.3,84.71,85.52,23674900.0,82.84,-0.0036117971854612296,81.76857142857162,79.74620000000004
2017-12-21,2017,12,21,Thursday,51,2017-51,86.05,86.1,85.4,85.5,17990700.0,82.82,-0.00023383710386071233,81.85428571428591,79.92940000000004
2017-12-22,2017,12,22,Friday,51,2017-51,85.4,85.63,84.92,85.51,14145800.0,82.83,0.0001168998383944686,82.16071428571448,80.09940000000005
2017-12-26,2017,12,26,Tuesday,52,2017-52,85.31,85.53,85.03,85.4,9891200.0,82.72,-0.0012865768985759196,82.42428571428592,80.26000000000005
2017-12-27,2017,12,27,Wednesday,52,2017-52,85.65,85.98,85.22,85.71,14678000.0,83.02,0.0036302605206723904,82.62642857142876,80.42360000000004
2017-12-28,2017,12,28,Thursday,52,2017-52,85.9,85.93,85.55,85.72,10594300.0,83.03,0.00011652152018304385,82.85000000000018,80.58860000000003
2017-12-29,2017,12,29,Friday,52,2017-52,85.63,86.05,85.5,85.54,18717400.0,82.86,-0.0020998076148783795,82.94571428571446,80.74980000000004
2018-01-02,2018,1,2,Tuesday,00,2018-00,86.13,86.31,85.5,85.95,22483800.0,83.26,0.004793046376671439,82.99571428571447,80.91320000000003
2018-01-03,2018,1,3,Wednesday,00,2018-00,86.06,86.51,85.97,86.35,26061400.0,83.64,0.004653894862626462,83.0485714285716,81.06680000000004
2018-01-04,2018,1,4,Thursday,00,2018-00,86.59,87.66,86.57,87.11,21912000.0,84.38,0.00880140278086139,83.17000000000019,81.23480000000004
2018-01-05,2018,1,5,Friday,00,2018-00,87.66,88.41,87.43,88.19,23407100.0,85.43,0.012398078492682485,83.41214285714305,81.42320000000004
2018-01-08,2018,1,8,Monday,01,2018-01,88.2,88.58,87.6,88.28,22113000.0,85.51,0.0010205430392837833,83.51071428571449,81.61760000000004
2018-01-09,2018,1,9,Tuesday,01,2018-01,88.65,88.73,87.86,88.22,19484300.0,85.46,-0.0006796683953392835,83.63857142857162,81.80860000000004
2018-01-10,2018,1,10,Wednesday,01,2018-01,87.86,88.19,87.41,87.82,18652200.0,85.07,-0.004534055591976616,83.77642857142875,81.89440000000003
2018-01-11,2018,1,11,Thursday,01,2018-01,88.13,88.13,87.24,88.08,17808900.0,85.32,0.002960626740582395,83.95357142857162,81.98380000000003
2018-01-12,2018,1,12,Friday,01,2018-01,88.67,89.78,88.45,89.6,24271500.0,86.79,0.017256974080782417,84.23714285714304,82.11620000000002
2018-01-16,2018,1,16,Tuesday,02,2018-02,90.1,90.79,88.01,88.35,36599700.0,85.58,-0.013950949367088628,84.43357142857163,82.22440000000002
2018-01-17,2018,1,17,Wednesday,02,2018-02,89.08,90.28,88.75,90.14,25621200.0,87.32,0.020260323033344685,84.76214285714305,82.35060000000001
2018-01-18,2018,1,18,Thursday,02,2018-02,89.8,90.67,89.66,90.1,24159700.0,87.28,-0.0004437042577434269,85.06642857142876,82.4742
2018-01-19,2018,1,19,Friday,02,2018-02,90.14,90.61,89.66,90.0,36875000.0,87.18,-0.0011098404630559555,85.36285714285734,82.5896
2018-01-22,2018,1,22,Monday,03,2018-03,90.0,91.62,89.74,91.61,23601600.0,88.74,0.017888932198432794,85.78285714285734,82.74
2018-01-23,2018,1,23,Tuesday,03,2018-03,91.9,92.3,91.54,91.9,23412800.0,89.02,0.0031656237675925514,86.19428571428591,82.89040000000001
2018-01-24,2018,1,24,Wednesday,03,2018-03,92.55,93.43,91.58,91.82,33277500.0,88.94,-0.0008705848010703843,86.57285714285733,83.0482
2018-01-25,2018,1,25,Thursday,03,2018-03,92.47,93.24,91.93,92.33,26383200.0,89.44,0.005554277924569417,86.9342857142859,83.22019999999999
2018-01-26,2018,1,26,Friday,03,2018-03,93.12,94.06,92.58,94.06,29172200.0,91.11,0.01873712104435432,87.34000000000017,83.42459999999997
2018-01-29,2018,1,29,Monday,04,2018-04,95.14,95.45,93.72,93.92,31569900.0,90.98,-0.0014884117411612108,87.73071428571447,83.62399999999997
2018-01-30,2018,1,30,Tuesday,04,2018-04,93.3,93.66,92.1,92.74,38635100.0,89.83,-0.01256381302840337,88.04285714285732,83.81299999999996
2018-01-31,2018,1,31,Wednesday,04,2018-04,93.75,95.4,93.51,95.01,48756300.0,92.03,0.024477123261564593,88.54000000000018,84.04179999999995
2018-02-01,2018,2,1,Thursday,04,2018-04,94.79,96.07,93.58,94.26,47227900.0,91.31,-0.007894053143868374,88.96785714285731,84.27159999999996
2018-02-02,2018,2,2,Friday,04,2018-04,93.64,93.97,91.5,91.78,47867800.0,88.9,-0.026310171259143256,89.11857142857161,84.45079999999996
2018-02-05,2018,2,5,Monday,05,2018-05,90.56,93.24,88.0,88.0,51031500.0,85.24,-0.04118544395664481,89.0942857142859,84.53359999999995
2018-02-06,2018,2,6,Tuesday,05,2018-05,86.89,91.48,85.25,91.33,67998600.0,88.47,0.03784099268432417,89.17642857142877,84.69279999999995
2018-02-07,2018,2,7,Wednesday,05,2018-05,90.49,91.77,89.2,89.61,41107600.0,86.8,-0.01883275356127112,89.14214285714306,84.81579999999997
2018-02-08,2018,2,8,Thursday,05,2018-05,89.71,89.88,84.76,85.01,55628700.0,82.35,-0.05133357551208895,88.79714285714304,84.83799999999998
2018-02-09,2018,2,9,Friday,05,2018-05,86.3,88.93,83.83,88.18,63499100.0,85.42,0.03728956147068052,88.56000000000019,84.90199999999997
2018-02-12,2018,2,12,Monday,06,2018-06,88.74,89.78,87.93,89.13,35720300.0,86.34,0.010773322996040502,88.36857142857161,85.01419999999999
2018-02-13,2018,2,13,Tuesday,06,2018-06,88.93,90.0,87.8,89.83,26407700.0,87.01,0.007853786454524725,88.23071428571447,85.12379999999999
2018-02-14,2018,2,14,Wednesday,06,2018-06,88.51,90.99,88.41,90.81,34960900.0,88.38,0.01565820716355626,88.15500000000017,85.259
2018-02-15,2018,2,15,Thursday,06,2018-06,91.21,92.72,90.62,92.66,27823900.0,90.18,0.020372354945093152,88.08857142857161,85.4918
2018-02-16,2018,2,16,Friday,06,2018-06,92.45,93.5,91.8,92.0,30596900.0,89.54,-0.007122978229280985,87.98571428571447,85.70200000000001
2018-02-20,2018,2,20,Tuesday,07,2018-07,91.48,93.06,91.01,92.72,30911700.0,90.24,0.007826198323508837,88.01500000000019,85.903
2018-02-21,2018,2,21,Wednesday,07,2018-07,92.98,93.36,91.49,91.49,26922500.0,89.04,-0.013265775111883982,87.80142857142876,86.08580000000002
2018-02-22,2018,2,22,Thursday,07,2018-07,92.05,92.73,91.36,91.73,24392800.0,89.27,0.0026233603141176953,87.65571428571447,86.24080000000002
2018-02-23,2018,2,23,Friday,07,2018-07,93.6,94.07,92.36,94.06,26329200.0,91.54,0.025400507847779696,87.84428571428589,86.42040000000001
2018-02-26,2018,2,26,Monday,08,2018-08,94.4,95.45,94.25,95.42,30199800.0,92.86,0.014458810575679548,88.3885714285716,86.6196
2018-02-27,2018,2,27,Tuesday,08,2018-08,95.74,95.84,94.2,94.2,25869100.0,91.68,-0.012785658307564174,88.61785714285732,86.79960000000001
2018-02-28,2018,2,28,Wednesday,08,2018-08,94.84,95.71,93.63,93.77,31167300.0,91.26,-0.004564748170305832,88.93642857142875,86.98400000000001
2018-03-01,2018,3,1,Thursday,08,2018-08,93.99,94.57,91.84,92.85,37135600.0,90.36,-0.009811254819161563,89.5085714285716,87.10860000000001
2018-03-02,2018,3,2,Friday,08,2018-08,91.58,93.15,90.86,93.05,32830400.0,90.56,0.0021540848204353313,89.87571428571445,87.24640000000001
2018-03-05,2018,3,5,Monday,09,2018-09,92.34,94.27,92.26,93.64,23901600.0,91.13,0.006340693416297727,90.2178571428573,87.40620000000001
2018-03-06,2018,3,6,Tuesday,09,2018-09,94.34,94.49,92.94,93.32,22175800.0,90.82,-0.0034173077903549842,90.49000000000015,87.5658
2018-03-07,2018,3,7,Wednesday,09,2018-09,93.16,93.94,92.43,93.86,26716100.0,91.35,0.005786559838386607,90.70214285714302,87.73640000000002
2018-03-08,2018,3,8,Thursday,09,2018-09,94.27,95.1,93.77,94.43,25887800.0,91.9,0.006072824617235906,90.82500000000016,87.9178
2018-03-09,2018,3,9,Friday,09,2018-09,95.29,96.54,95.0,96.54,36937300.0,93.95,0.022344838212532414,91.14000000000017,88.1424
2018-03-12,2018,3,12,Monday,10,2018-10,96.5,97.21,96.04,96.77,26073700.0,94.18,0.0023821101134968714,91.42142857142873,88.3656
2018-03-13,2018,3,13,Tuesday,10,2018-10,97.0,97.24,93.97,94.41,35387800.0,91.88,-0.024387625873427132,91.62428571428589,88.54260000000001
2018-03-14,2018,3,14,Wednesday,10,2018-10,95.12,95.41,93.5,93.85,32132000.0,91.34,-0.005931576047672471,91.77214285714304,88.71220000000001
2018-03-15,2018,3,15,Thursday,10,2018-10,93.53,94.58,92.83,94.18,27611000.0,91.66,0.003516246948708668,91.78071428571447,88.8802
2018-03-16,2018,3,16,Friday,10,2018-10,94.68,95.38,93.92,94.6,49081300.0,92.07,0.004459587939268594,91.7242857142859,89.04879999999999
2018-03-19,2018,3,19,Monday,11,2018-11,93.74,93.9,92.11,92.89,33344100.0,90.4,-0.018076127088526128,91.63285714285733,89.16919999999999
2018-03-20,2018,3,20,Tuesday,11,2018-11,93.05,93.77,93.0,93.13,23075200.0,90.64,0.002583653308057654,91.58857142857163,89.27339999999998
2018-03-21,2018,3,21,Wednesday,11,2018-11,92.93,94.05,92.21,92.48,24457100.0,90.0,-0.006979369138701563,91.56285714285734,89.36319999999998
2018-03-22,2018,3,22,Thursday,11,2018-11,91.27,91.75,89.66,89.79,38604700.0,87.38,-0.029087429877253324,91.3357142857145,89.40159999999997
2018-03-23,2018,3,23,Friday,11,2018-11,89.5,90.46,87.08,87.18,44068900.0,84.84,-0.029067788286292418,90.8864285714288,89.39699999999999
2018-03-26,2018,3,26,Monday,12,2018-12,90.61,94.0,90.4,93.78,56396800.0,91.27,0.07570547001270245,90.91857142857165,89.516
2018-03-27,2018,3,27,Tuesday,12,2018-12,94.94,95.14,88.51,89.47,56569000.0,87.07,-0.04595857286721672,90.61285714285737,89.52159999999999
2018-03-28,2018,3,28,Wednesday,12,2018-12,89.82,91.23,88.87,89.39,52501100.0,87.0,-0.0008942546112686856,90.26285714285736,89.55
2018-03-29,2018,3,29,Thursday,12,2018-12,90.18,92.29,88.4,91.27,45867500.0,88.82,0.02103133736181184,89.89642857142879,89.58
2018-04-02,2018,4,2,Monday,13,2018-13,90.47,90.88,87.51,88.52,48515400.0,86.15,-0.030130305749710762,89.32285714285736,89.5574
2018-04-03,2018,4,3,Tuesday,13,2018-13,89.58,90.05,87.89,89.71,37213800.0,87.31,0.013443269212631392,88.99642857142878,89.56
2018-04-04,2018,4,4,Wednesday,13,2018-13,87.85,92.76,87.73,92.33,35560000.0,89.86,0.02920521485178873,88.8907142857145,89.58239999999999
2018-04-05,2018,4,5,Thursday,13,2018-13,92.44,93.07,91.4,92.38,29771900.0,89.91,0.0005414479372378711,88.7657142857145,89.60019999999999
2018-04-06,2018,4,6,Friday,13,2018-13,91.49,92.46,89.48,90.23,38026000.0,87.81,-0.023273395849442657,88.46142857142878,89.5776
2018-04-09,2018,4,9,Monday,14,2018-14,91.04,93.17,90.62,90.77,31533900.0,88.34,0.005984725539563973,88.31428571428592,89.55560000000001
2018-04-10,2018,4,10,Tuesday,14,2018-14,92.39,93.28,91.64,92.88,26812000.0,90.39,0.023245646914623386,88.29642857142878,89.54120000000003
2018-04-11,2018,4,11,Wednesday,14,2018-14,92.01,93.29,91.48,91.86,24872100.0,89.4,-0.010982003636444082,88.25357142857163,89.50960000000003
2018-04-12,2018,4,12,Thursday,14,2018-14,92.43,94.16,92.43,93.58,26758900.0,91.07,0.018724197743162696,88.51714285714307,89.53440000000002
2018-04-13,2018,4,13,Friday,14,2018-14,94.05,94.18,92.44,93.08,23346100.0,90.59,-0.005342909057704848,88.92785714285735,89.50560000000003
2018-04-16,2018,4,16,Monday,15,2018-15,94.07,94.66,93.42,94.17,20288100.0,91.65,0.0117102577023116,88.95500000000023,89.51240000000001
2018-04-17,2018,4,17,Tuesday,15,2018-15,95.0,96.54,94.88,96.07,26771000.0,93.5,0.020176332921564066,89.41428571428594,89.60440000000003
2018-04-18,2018,4,18,Wednesday,15,2018-15,96.22,96.72,95.52,96.44,21043300.0,93.86,0.0038512391555376446,89.90428571428593,89.77680000000002
2018-04-19,2018,4,19,Thursday,15,2018-15,96.44,97.07,95.34,96.11,23552500.0,93.54,-0.0034218144062166944,90.24142857142878,89.87820000000002
2018-04-20,2018,4,20,Friday,15,2018-15,95.91,96.11,94.05,95.0,31154400.0,92.46,-0.011549236540912666,90.69214285714307,89.99140000000001
2018-04-23,2018,4,23,Monday,16,2018-16,95.74,96.29,94.63,95.35,22331800.0,92.8,0.0036841904609123954,91.08428571428593,90.2004
2018-04-24,2018,4,24,Tuesday,16,2018-16,96.24,96.47,92.41,93.12,34524800.0,90.63,-0.023387491416529183,91.13928571428595,90.30460000000001
2018-04-25,2018,4,25,Wednesday,16,2018-16,93.3,93.3,90.28,92.31,33729300.0,89.84,-0.00869835564432131,91.13428571428594,90.37460000000002
2018-04-26,2018,4,26,Thursday,16,2018-16,93.55,95.15,93.1,94.26,42529000.0,91.73,0.0211243545612112,91.41428571428594,90.469
2018-04-27,2018,4,27,Friday,16,2018-16,97.6,97.9,93.91,95.82,48272800.0,93.25,0.0165499114220371,91.76500000000023,90.56639999999999
2018-04-30,2018,4,30,Monday,17,2018-17,96.33,96.4,93.15,93.52,41523600.0,91.01,-0.024003374004376243,91.80928571428593,90.583
2018-05-01,2018,5,1,Tuesday,17,2018-17,93.21,95.29,92.79,95.0,31408900.0,92.46,0.015825591654284876,92.02785714285736,90.64139999999999
2018-05-02,2018,5,2,Wednesday,17,2018-17,94.99,95.17,93.19,93.51,27471000.0,91.0,-0.015684174617061508,92.02285714285736,90.6566
2018-05-03,2018,5,3,Thursday,17,2018-17,92.96,94.93,92.45,94.07,31142500.0,91.55,0.005988665013274108,92.09142857142879,90.7068
2018-05-04,2018,5,4,Friday,17,2018-17,93.32,95.37,92.92,95.16,22531300.0,92.61,0.011587019105164353,92.16000000000021,90.77359999999999
2018-05-07,2018,5,7,Monday,18,2018-18,95.17,96.71,95.1,96.22,24242000.0,93.64,0.01113927179037244,92.17000000000021,90.81559999999999
2018-05-08,2018,5,8,Tuesday,18,2018-18,95.85,96.16,95.06,95.81,23484600.0,93.24,-0.004261158910405793,92.12571428571451,90.8232
2018-05-09,2018,5,9,Wednesday,18,2018-18,96.01,96.97,95.05,96.94,27327400.0,94.34,0.011794210082321621,92.18285714285737,90.87639999999999
2018-05-10,2018,5,10,Thursday,18,2018-18,97.46,97.95,97.05,97.91,22388100.0,95.29,0.010006361126642327,92.38500000000022,90.957
2018-05-11,2018,5,11,Friday,18,2018-18,97.8,97.87,97.04,97.7,16778300.0,95.08,-0.0021450870213067796,92.54785714285735,91.0514
2018-05-14,2018,5,14,Monday,19,2018-19,97.92,98.69,97.31,98.03,19454100.0,95.4,0.00337768468561217,92.88857142857167,91.14819999999997
2018-05-15,2018,5,15,Tuesday,19,2018-19,97.24,97.85,96.34,97.32,24594000.0,94.71,-0.007242673877992489,93.23642857142882,91.21979999999998
2018-05-16,2018,5,16,Wednesday,19,2018-19,97.36,97.4,96.62,97.15,17384700.0,94.96,0.0025801891800409926,93.4671428571431,91.30259999999998
2018-05-17,2018,5,17,Thursday,19,2018-19,96.76,97.54,95.83,96.18,17246700.0,94.01,-0.009984624268363218,93.52142857142881,91.35579999999999
2018-05-18,2018,5,18,Friday,19,2018-19,96.01,96.93,96.01,96.36,17865800.0,94.19,0.001871454603916245,93.74857142857168,91.40159999999997
2018-05-21,2018,5,21,Monday,20,2018-20,97.0,98.01,96.8,97.6,19422500.0,95.4,0.012868421662295404,93.95857142857167,91.43059999999997
2018-05-22,2018,5,22,Tuesday,20,2018-20,97.68,98.17,97.2,97.5,15441200.0,95.3,-0.0010245614023862704,94.26571428571454,91.45299999999997
2018-05-23,2018,5,23,Wednesday,20,2018-20,96.71,98.73,96.32,98.66,21251200.0,96.43,0.011897453830238547,94.61428571428597,91.54399999999998
2018-05-24,2018,5,24,Thursday,20,2018-20,98.73,98.94,96.81,98.31,26649300.0,96.09,-0.00354755592068412,94.8628571428574,91.63899999999998
2018-05-25,2018,5,25,Friday,20,2018-20,98.3,98.98,97.86,98.36,18363900.0,96.14,0.0005085412702081626,95.04142857142882,91.72859999999999
2018-05-29,2018,5,29,Tuesday,21,2018-21,97.84,98.88,97.23,98.01,28671000.0,95.8,-0.0035582969407883525,95.22428571428597,91.8032
2018-05-30,2018,5,30,Wednesday,21,2018-21,98.31,99.25,97.91,98.95,22158500.0,96.72,0.009590715948040618,95.39428571428597,91.92960000000001
2018-05-31,2018,5,31,Thursday,21,2018-21,99.29,99.99,98.61,98.84,34140900.0,96.61,-0.0011116335862592086,95.48857142857169,92.04899999999999
2018-06-01,2018,6,1,Friday,21,2018-21,99.28,100.86,99.17,100.79,28655600.0,98.52,0.019728815556371737,95.73428571428597,92.21940000000001
2018-06-04,2018,6,4,Monday,22,2018-22,101.26,101.86,100.85,101.67,27281600.0,99.38,0.008731028560701404,96.01857142857168,92.4594
2018-06-05,2018,6,5,Tuesday,22,2018-22,102.0,102.33,101.53,102.19,23514400.0,99.88,0.005114735098778578,96.38785714285738,92.7602
2018-06-06,2018,6,6,Wednesday,22,2018-22,102.48,102.6,101.9,102.49,21122900.0,100.18,0.002935549069965182,96.76071428571454,92.9384
2018-06-07,2018,6,7,Thursday,22,2018-22,102.65,102.69,100.38,100.88,28232200.0,98.6,-0.01570870747575026,97.08857142857167,93.16900000000001
2018-06-08,2018,6,8,Friday,22,2018-22,101.09,101.95,100.54,101.63,22165100.0,99.34,0.007434482865344538,97.4564285714288,93.41580000000002
2018-06-11,2018,6,11,Monday,23,2018-23,101.01,101.59,100.67,101.05,23490900.0,98.77,-0.005706908596683435,97.69714285714308,93.61480000000003
2018-06-12,2018,6,12,Tuesday,23,2018-23,101.1,101.45,100.75,101.31,18325200.0,99.02,0.0025728650793044316,97.96285714285737,93.87220000000005
2018-06-13,2018,6,13,Wednesday,23,2018-23,101.72,102.01,100.56,100.85,29492900.0,98.57,-0.004540500109906698,98.1157142857145,94.09740000000004
2018-06-14,2018,6,14,Thursday,23,2018-23,101.65,102.03,101.0,101.42,25691800.0,99.13,0.005652055628933006,98.33285714285738,94.28280000000004
2018-06-15,2018,6,15,Friday,23,2018-23,101.51,101.53,100.07,100.13,65738600.0,97.87,-0.012719497100078136,98.4564285714288,94.44200000000005
2018-06-18,2018,6,18,Monday,24,2018-24,100.01,101.11,99.42,100.86,23586000.0,98.58,0.007290606892899065,98.65500000000023,94.65740000000004
2018-06-19,2018,6,19,Tuesday,24,2018-24,99.65,101.0,99.5,100.86,28653100.0,98.58,0.0,98.78785714285736,94.86220000000003
